"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS13275","AV11217","Lagothrix","Lagothrix G",12/30/1899 6:40:00,"0","0","GPS PP16 06:42","Good","Foraging",12/30/1899 9:12:56,"0","0","GPS PP16 09:13","Good","Left Animals","Leaving Gladys. She is alone. Going to look for Grayson and hope he is with Gambeta. ","",0,0,0,"Dist",7,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13275","AV11218","Saguinus","UNK",12/30/1899 9:04:30,"0","0","GPS PP16 09:04","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13275","AV11219","Lagothrix","Lagothrix G",12/30/1899 9:27:32,"0","0","Chorongo 600","Good","Foraging",12/30/1899 10:22:31,"0","0","Q 325","Good","Left Animals","Grayson's balls are starting to get hairier.  They weren't moving much and when they vocalized only Gladys replied. Leaving them to go and look for others. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13275","AV11220","Pithecia","Pithecia M",12/30/1899 10:53:45,"0","0","GPS PP16 10:53","Good","Foraging",12/30/1899 11:43:13,"0","0","SS-08-063","Good","Left Animals","","",0,0,0,"Dist",8,"",5,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13275","AV11221","Lagothrix","Lagothrix G",12/30/1899 13:40:00,"0","0","Camp D","Good","Moving",12/30/1899 16:51:03,"0","0","AB-12-391","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,1,0,0,0,0
"OS13277","AV11222","Lagothrix","Lagothrix C",12/30/1899 13:55:04,"0","0","GPS PP16 13:55","Good","Foraging",12/30/1899 18:04:00,"0","0","Matapalo 1175","Good","Left Animals","Ended up following a group of spider monkeys. ","",0,0,0,"Dist",5,"",6,"","None/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13277","AV11223","Ateles","UNK",12/30/1899 14:07:56,"0","0","GPS PP16 14:08","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Probably MQ-2. ","",0,0,0,"Dist",5,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13278","AV11224","Lagothrix","Lagothrix G",12/30/1899 6:17:33,"0","0","LL-16-172","Good","Moving",12/30/1899 10:07:00,"0","0","Chorongo 475","Good","Left Animals","Left them to go and look for others. Unfortunately both Gladys and Grayson are here. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13278","AV11225","Lagothrix","Lagothrix G",12/30/1899 11:07:31,"0","0","Harpia 550","Good","Resting",12/30/1899 17:15:40,"0","0","LL-16-204","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13278","AV11226","Saimiri","UNK",12/30/1899 17:27:43,"0","0","Guacamayo 150","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13279","AV11227","Lagothrix","Lagothrix G",12/30/1899 6:04:46,"0","0","Harpia 0","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Evelyn Pain/Kaylie McNeil/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13279","AV11228","Lagothrix","Lagothrix C",12/30/1899 6:39:50,"0","0","LL-14-171","Good","Moving",12/30/1899 10:45:45,"0","0","GPS PP16 10:45","Good","Left Animals","","",0,0,0,"Dist",8,"",7,"","Evelyn Pain/Kaylie McNeil/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13281","AV11229","Pithecia","UNK",12/30/1899 6:32:01,"0","0","GPS PP16 06:32","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13281","AV11230","Lagothrix","Lagothrix C",12/30/1899 6:39:24,"0","0","Matapalo 900","Good","Resting",12/30/1899 16:40:12,"0","0","LL-16-204","Good","Left Animals","","",0,0,0,"Dist",0,"",5,"","None/",0,1,"","",0,0,0,0,0,0,0,1,0,0,0
"OS13281","AV11231","Saguinus","UNK",12/30/1899 7:32:23,"20","100","Matapalo 900","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13282","AV11232","Lagothrix","Lagothrix G",12/30/1899 5:58:22,"0","0","Camp H","Good","Foraging",12/30/1899 7:44:22,"0","0","Q 100","Good","Left Animals","Going to look for Grayson hoping he is with one of my focal females. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13282","AV11233","Lagothrix","Lagothrix G",12/30/1899 8:30:45,"0","0","Harpia 200","Good","Moving",12/30/1899 18:02:36,"0","0","GPS PP16 18:02","Good","Left Animals","","",0,0,0,"Dist",0,"",6,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13282","AV11234","Alouatta","UNK",12/30/1899 9:19:03,"0","0","GPS PP16 09:19","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13283","AV11235","Lagothrix","Lagothrix C",12/30/1899 5:55:08,"20","290","Matapalo 850","Good","Resting",12/30/1899 11:03:06,"0","0","GPS PP16 11:03","Good","Left Animals","Left them to go and look for Chai. Maybe she is with Cuzco. ","",0,0,0,"Dist",0,"",12,"","Evelyn Pain/Kaylie McNeil/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13283","AV11236","Lagothrix","Lagothrix C",12/30/1899 11:23:05,"0","0","Murcielago 150","Good","Resting",12/30/1899 13:18:26,"0","0","Murcielago 275","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Evelyn Pain/Kaylie McNeil/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13286","AV11237","Ateles","Ateles MQ-1",12/30/1899 6:46:37,"10","340","Matapalo 75","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13286","AV11238","Lagothrix","Lagothrix C",12/30/1899 7:18:45,"0","0","LL-13-020","Good","Foraging",12/30/1899 14:37:35,"0","0","Matapalo 750","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13286","AV11239","Alouatta","UNK",12/30/1899 10:35:35,"0","0","GPS PP16 10:39","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13287","AV11240","Lagothrix","Lagothrix G",12/30/1899 5:59:41,"0","0","Matapalo 0","Good","Vocalizing",12/30/1899 16:08:26,"25","160","Harpia 400","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,1,0,0,0,0
"OS13288","AV11241","Lagothrix","Lagothrix C",12/30/1899 6:12:21,"0","0","Numa 0","Good","Foraging",12/30/1899 17:02:11,"0","0","Matapalo 750","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13288","AV11242","Lagothrix","Lagothrix G",12/30/1899 17:42:37,"0","0","Camp N","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13291","AV11243","Lagothrix","Lagothrix G",12/30/1899 6:00:05,"0","0","Matapalo 0","Good","Moving",12/30/1899 16:37:59,"0","0","Camp M","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13292","AV11244","Lagothrix","Lagothrix C",12/30/1899 6:45:59,"0","0","LL-16-145","Good","Foraging",12/30/1899 14:01:41,"0","0","LL-15-395","Good","Left Animals","","",0,0,0,"Dist",0,"",9,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13292","AV11245","Ateles","UNK",12/30/1899 13:02:48,"0","0","GPS PP16 13:03","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",6,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13292","AV11246","Pithecia","Pithecia P",12/30/1899 15:09:22,"0","0","GPS PP16 15:09","Signal Only","Fuera de Vista",12/30/1899 15:43:29,"0","0","GPS PP16 15:43","Rough","Left Animals","","",0,0,0,"Dist",0,"",7,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13292","AV11247","Pithecia","Pithecia P",12/30/1899 16:22:41,"0","0","GPS PP16 16:23","Signal Only","Inactive Fuera de Vista",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",11,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13293","AV11248","Lagothrix","Lagothrix G",12/30/1899 6:15:30,"0","0","Matapalo 75","Good","Foraging",12/30/1899 6:30:00,"0","0","","Same as Enc Loc","Left Animals","Only saw Gladys. ","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13293","AV11249","Lagothrix","Lagothrix G",12/30/1899 6:38:00,"0","0","PA-12-073","Good","Moving",12/30/1899 15:45:00,"0","0","LL-15-069","Good","Left Animals","Garri sometimes still rides ventrally. ","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13293","AV11250","Ateles","Ateles MQ-2",12/30/1899 10:37:00,"0","0","Harpia 600","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13293","AV11251","Ateles","Ateles MQ-1",12/30/1899 15:37:15,"0","0","GPS PP16 15:37","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",10,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13293","AV11252","Saguinus","UNK",12/30/1899 15:57:20,"0","0","Matapalo 50","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11253","Ateles","Ateles MQ-1",12/30/1899 7:37:05,"30","300","Guacamayo 850","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11254","Lagothrix","UNK",12/30/1899 7:49:18,"0","0","Guacamayo 1225","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Probably group P. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11255","Pithecia","Pithecia S",12/30/1899 8:43:41,"0","0","AB-12-290","Good","Resting",12/30/1899 10:30:20,"15","250","Puma 200","Good","Left Animals","Much more habituated than P. They saw me and didn't run away. I was able to follow them while they were resting, socializing, foraging, moving. Didn't see or hear any other individuals other than Salome, a large AM and a juvenile or subadult male. ","",0,0,0,"Dist",7,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11256","Saguinus","UNK",12/30/1899 9:34:32,"0","0","Puma 150","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11257","Saimiri","UNK",12/30/1899 9:59:02,"0","0","Puma 200","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11258","Pithecia","UNK",12/30/1899 11:52:58,"0","0","Y 75","Good","Moving",,"0","0","","End Loc Comm","How Ended","At least 3 individuals. One is an adult male. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11259","Lagothrix","Lagothrix G",12/30/1899 12:14:00,"0","0","LL-16-194","Good","Foraging",12/30/1899 14:00:29,"0","0","GPS PP16 13:45","Good","Left Animals","","",0,0,0,"Dist",0,"",7,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13294","AV11260","Lagothrix","Lagothrix D",12/30/1899 14:25:31,"0","0","GPS PP16 14:25","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Probably the male I saw was Raoul according to Evelyn. ","",0,0,0,"Dist",7,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13297","AV11261","Lagothrix","Lagothrix G",12/30/1899 6:08:10,"0","0","Camp D","Good","Foraging",12/30/1899 16:20:29,"0","0","Harpia 850","Good","Left Animals","I think I saw Grayson pulling his collar. ","",0,0,0,"Dist",0,"",5,"","Nicholas Chapoy/ ",0,1,"","",0,0,1,0,0,0,0,0,0,0,0
"OS13297","AV11262","Lagothrix","Lagothrix G",12/30/1899 16:44:34,"0","0","Q 500","Good","Foraging",12/30/1899 17:11:38,"0","0","Q 550","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13297","AV11263","Ateles","Ateles MQ-1",12/30/1899 16:46:01,"0","0","Q 500","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Ana, Aura, Aquiles?","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13298","AV11264","Lagothrix","Lagothrix C",12/30/1899 6:31:24,"0","0","Matapalo 550","Good","Foraging",12/30/1899 14:36:43,"0","0","GPS PP16 14:36","Good","Left Animals","","",0,0,0,"Dist",0,"",8,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13298","AV11265","Lagothrix","Lagothrix G",12/30/1899 15:25:48,"0","0","HARPIA PLOT 4.5-(-50)","Good","Foraging",12/30/1899 15:57:15,"0","0","GPS PP16 15:57","Good","Left Animals","","",0,0,0,"Dist",0,"",6,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13298","AV11266","Lagothrix","Lagothrix G",12/30/1899 16:22:47,"0","0","Q 700","Good","Foraging",12/30/1899 18:00:00,"0","0","HARPIA PLOT 1-(-50)","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13300","AV11267","Lagothrix","Lagothrix G",12/30/1899 5:59:14,"0","0","Camp D","Good","Moving",12/30/1899 10:17:46,"0","0","GPS PP16 10:17","Good","Left Animals","","",0,0,0,"Dist",0,"",5,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13300","AV11268","Saguinus","UNK",12/30/1899 9:10:04,"0","0","GPS PP16 09:10","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13300","AV11269","Cebus","UNK",12/30/1899 10:27:55,"0","0","Harpia 625","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13300","AV11270","Lagothrix","Lagothrix G",12/30/1899 10:39:40,"0","0","GPS PP16 10:40","Good","Foraging",12/30/1899 17:15:33,"0","0","Numa 0","Good","Left Animals","Does Gipmunks left index finger looks a bit broken?","",0,0,0,"Dist",8,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13300","AV11271","Saimiri","Solitary",12/30/1899 12:45:00,"0","0","GPS PP16 12:45","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13301","AV11272","Cebus","UNK",12/30/1899 6:09:04,"0","0","Camp M","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13301","AV11273","Pithecia","Pithecia P",12/30/1899 7:47:19,"0","0","GPS PP16 07:47","Good","Resting",12/30/1899 11:12:37,"0","0","PA-16-077","Good","Left Animals","PIpian's signal has a better reach than Pisco's.","",0,0,0,"Dist",8,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13301","AV11274","Lagothrix","UNK",12/30/1899 11:41:12,"0","0","Parahuaco 3325","Good","Moving",,"0","0","","End Loc Comm","How Ended","Probably A but I couldn't get Aragorn's signal b","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13301","AV11275","Pithecia","Pithecia M",12/30/1899 12:31:00,"0","0","Guacamayo 125","Good","Foraging",12/30/1899 13:21:16,"0","0","Lago 50","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,1,0,0,0
"OS13301","AV11276","Lagothrix","Lagothrix G",12/30/1899 14:32:43,"0","0","Camp H","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Only saw Garmin, Garri, Garbanzo and Gabby. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13303","AV11277","Lagothrix","Lagothrix G",12/30/1899 6:30:42,"0","0","AB-10-133","Good","Resting",12/30/1899 8:03:46,"0","0","Y 250","Good","Left Animals","","",0,0,0,"Dist",0,"",6,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13303","AV11278","Lagothrix","Lagothrix G",12/30/1899 8:31:05,"0","0","Q 800","Good","Foraging",12/30/1899 9:26:33,"0","0","Q 800","Same as Enc Loc","Left Animals","Only saw Gladys, Garmin, Garri, probably Garbanzo and Grayson. ","",0,0,0,"Dist",7,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13303","AV11279","Lagothrix","UNK",12/30/1899 13:11:50,"0","0","GPS PP16 13:12","Good","Resting",12/30/1899 14:26:45,"0","0","GPS PP16 14:26","Good","Left Animals","Maybe group D? ","",0,0,0,"Dist",7,"",8,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13303","AV11280","Lagothrix","UNK",12/30/1899 14:33:13,"0","0","GPS PP16 14:33","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13303","AV11281","Lagothrix","Lagothrix G",12/30/1899 15:04:44,"0","0","Chorongo 525","Good","Foraging",12/30/1899 18:07:03,"0","0","Camp D","Good","Left Animals","Nick taking focals. I'm taking rangin data. ","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13304","AV11282","Lagothrix","Lagothrix G",12/30/1899 5:46:06,"0","0","Camp X","Good","Moving",12/30/1899 11:43:00,"0","0","Harpia 500","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,1,0,0,0,0
"OS13304","AV11283","Saimiri","Solitary?",12/30/1899 10:58:56,"0","0","GPS PP16 10:59","Good","Moving",,"0","0","","End Loc Comm","How Ended","Moving along with the woolly monkeys. ","",0,0,0,"Dist",4,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13304","AV11284","Lagothrix","Lagothrix G",12/30/1899 12:01:21,"0","0","HARPIA PLOT 4-(-50)","Good","Resting",12/30/1899 17:00:44,"0","0","GPS PP16 17:00","Good","Left Animals","","",0,0,0,"Dist",0,"",7,"","None/",0,1,"","",0,0,0,0,0,1,1,0,0,0,0
"OS13304","AV11285","Ateles","Ateles MQ-2",12/30/1899 14:21:42,"0","0","HARPIA PLOT 2-200","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13305","AV11286","Lagothrix","Lagothrix C",12/30/1899 6:19:33,"0","0","LL-14-261","Good","Foraging",12/30/1899 12:22:25,"0","0","Murcielago 125","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13305","AV11287","Lagothrix","Lagothrix G",12/30/1899 13:05:13,"0","0","Y 0","Good","Moving",12/30/1899 18:00:25,"0","0","GPS PP16 18:00","Good","Left Animals","","",0,0,0,"Dist",0,"",6,"","Evelyn Pain/Nicholas Chapoy/ Kaylie McNeil/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11288","Ateles","Ateles MQ-2",12/30/1899 6:45:11,"0","0","HARPIA PLOT 4-200","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11289","Lagothrix","Lagothrix G",12/30/1899 6:53:59,"0","0","HARPIA PLOT 4-400","Good","Moving",,"0","0","","End Loc Comm","How Ended","Only Gladys and Globo moving very fast. 
","",0,0,0,"Dist",0,"",0,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11290","Lagothrix","Lagothrix G",12/30/1899 8:10:28,"0","0","GPS PP16 08:10","Good","Foraging",12/30/1899 11:22:34,"0","0","GPS PP16 11:22","Rough","Left Animals","","",0,0,0,"Dist",9,"",5,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11291","Saimiri","UNK",12/30/1899 9:42:14,"0","0","GPS PP16 09:42","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",12,"",0,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11292","Ateles","UNK",12/30/1899 12:20:26,"0","0","AB-14-106","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13308","AV11293","Lagothrix","Lagothrix G",12/30/1899 12:31:25,"0","0","GPS PP16 12:32","Good","Moving",12/30/1899 16:34:55,"0","0","LL-07-008","Good","Left Animals","","",0,0,0,"Dist",8,"",0,"","Evelyn Pain/Kaylie McNeil/Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13308","AV11294","Alouatta","UNK",12/30/1899 13:03:39,"0","0","GPS PP16 13:04","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",6,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13309","AV11295","Lagothrix","Lagothrix G",12/30/1899 5:49:48,"0","0","GPS PP16 05:50","Good","Resting",12/30/1899 11:15:00,"0","0","GPS PP16 11:15","Good","Left Animals","","",0,0,0,"Dist",5,"",5,"","Evelyn Pain/Kaylie McNeil/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13309","AV11296","Lagothrix","Lagothrix G",12/30/1899 12:13:00,"0","0","GPS PP16 12:13","Good","Foraging",12/30/1899 16:19:05,"0","0","LL-07-008","Good","Left Animals","","",0,0,0,"Dist",6,"",0,"","Evelyn Pain/Kaylie McNeil/",0,1,"","",0,0,0,0,0,1,0,0,0,0,0
"OS13310","AV11297","Lagothrix","Lagothrix G",12/30/1899 5:53:50,"0","0","LL-07-008","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13310","AV11298","Lagothrix","Lagothrix C",12/30/1899 6:31:12,"0","0","GPS PP16 06:31","Good","Foraging",12/30/1899 6:59:04,"25","40","Numa 50","Good","Animals Leave","Went over the flood. ","",0,0,0,"Dist",9,"",9,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13310","AV11299","Lagothrix","Lagothrix C",12/30/1899 7:15:55,"0","0","Matapalo 75","Good","Moving",12/30/1899 11:20:38,"0","0","LL-14-261","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13310","AV11300","Pithecia","UNK",12/30/1899 10:04:27,"0","0","Torre 50","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13310","AV11301","Lagothrix","Lagothrix G",12/30/1899 12:55:52,"0","0","GPS PP16 12:56","Good","Resting",,"0","0","","End Loc Comm","How Ended","Granadillas vagina seems to have more of a pink line now. Only granadilla granito and Gris together. ","",0,0,0,"Dist",6,"",0,"","Nicholas Chapoy/ ",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
