"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV05711","FS10036",,"SF/","SF/",12/30/1899 11:38:00,0,1,0,1,0,0,,0,"FS10036-LL.D.SF.UNK-MTM02Jul08.1138-T04Jul08",12/30/1899 11:44:00,"PP Juv 04",1,7/4/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV05711","FS10037",,"AF/","AF/",12/30/1899 11:52:00,0,1,0,1,0,0,,0,"FS10037-LL.D.AF.UNK-MTM02Jul08.1152-T04Jul08",12/30/1899 12:04:00,"PP Juv 04",1,7/4/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV05711","FS10038",,"Lucifer/","SF/",12/30/1899 12:10:00,0,1,0,1,0,0,,0,"FS10038-LL.D.SM.LCF-MTM02Jul8.1210-T04Jul08",12/30/1899 12:24:00,"PP Juv 04",1,7/4/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV05711","FS10039",,"AFD/","AFD/",12/30/1899 15:18:00,0,1,0,1,0,0,,0,"FS10039-LL.D.AFD.UNK-MTM02Jul08.1518-T04Jul08",12/30/1899 15:36:00,"PP Juv 04",1,7/4/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05713","FS10040",,"Vulcan/","SM/",12/30/1899 15:15:00,0,1,0,1,0,0,,0,"FS10040-LL.D.SM.VLC-MTM03Jul08.1515-T04Jul08",12/30/1899 15:33:00,"PP Juv 04",1,7/4/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV05713","FS10041",,"Lucifer/","SM/",12/30/1899 15:46:00,0,1,0,1,0,0,,0,"FS10041-LL.D.SM.LCF-MTM03Jul08.1546-T04Jul08",12/30/1899 16:00:00,"PP Juv 04",1,7/4/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV05713","FS10042",,"Dante/","BAM/",12/30/1899 16:37:00,0,1,0,1,0,0,,0,"FS10042-LL.D.BAM.DAN-MTM03Jul08.1637-T04Jul08",12/30/1899 16:55:00,"PP Juv 04",1,7/4/2008 0:00:00,1,"Focal End Early - More than 10 mintes",0,,0,
"AV05720","FS10043",,"JF2/","JF2/",12/30/1899 11:34:00,0,1,0,1,0,0,,0,"FS10043-AB.MQ2.JF2.UNK-MTM07Jul08.1134-T10Jul08",12/30/1899 12:52:00,"PP Juv 04",1,7/10/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV10020","FS11000",,"Andreo/",,12/30/1899 12:25:53,0,0,0,0,0,0,"",0,"",12/30/1899 14:25:53,,0,,0,,0,"",0,""
"AV14014","FS14000",,"Olio/","IM2/",12/30/1899 9:09:00,0,1,0,1,0,0,,0,"FS14000_AB.MQ1.IM2.OLI_EJF16Jul08.0909_T17Jul08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14014","FS14001",,"Oikamo/","AFD/",12/30/1899 0:00:00,0,1,0,1,0,0,,0,,,"FLEMING",1,,0,"Focal Completed: Full 20 Minutes",0,,0,
"AV14014","FS14002",,"Oikamo/","AFD/",12/30/1899 9:56:00,0,1,0,1,0,0,"DC 2&3",0,"FS14002_AB.MQ1.AFD.OIK_EJF16Jul08.0956_T17Jul08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14014","FS14003",,"Olio/","IM2/",12/30/1899 14:00:00,0,1,0,1,0,0,"DC 4,5,6",0,"FS14003_AB.MQ1.IM2.OLI_EJF16Jul08.1400_T17Jul08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14014","FS14004",,"Oikamo/","AFD/",12/30/1899 14:33:00,0,1,0,1,0,0,"DC 7",0,"FS14004_AB.MQ1.AFD.OIK_EJF16Jul08.1433_T17Jul08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14014","FS14005",,"Olio/","IM2/",12/30/1899 15:33:00,0,1,0,1,0,0,"DC 8,9,10",0,"FS14005_AB.MQ1.IM2.OLI_EJF16Jul08.1533_T17Jul08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14019","FS14006",,"Luna/","AFD/",12/30/1899 17:07:00,0,1,0,1,0,0,"DC 11,12",0,"S14006_AB.MQ1.AFD.LUN_EJF16Jul08.1707_T17JUL08",,"FLEMING",1,7/17/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14024","FS14007",,"Buka/","AFD/",12/30/1899 9:38:00,0,1,0,1,0,0,"DC 13,14,15",0,"FS14007_AB.MQ1.AFD.BUK_EJF20JUL08.0854_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14024","FS14008",,"Bako/","JM1/",12/30/1899 11:11:00,0,1,0,1,0,0,"DC16",0,"FS14008_AB.MQ1.JM1.BAK_EJF20JUL08.1111_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV14024","FS14009",,"Buka/","AFD/",12/30/1899 12:18:00,0,1,0,1,0,0,"DC 17,18",0,"FS14009_AB.MQ1.AFD.BUK_EJF20JUL08.1218_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14024","FS14010",,"Kauo/","AFD/",12/30/1899 13:00:00,0,1,0,1,0,0,"DC 19,20",0,"FS14010_AB.MQ1.AFD.KAU_EJF20JUL08.1300_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV14024","FS14011",,"Buka/","AFD/",12/30/1899 14:16:00,0,1,0,1,0,0,"DC 21",0,"FS14011_AB.MQ1.AFD.BUK_EJF20JUL08.1416_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV14024","FS14012",,"Bako/","JM1/",12/30/1899 16:07:00,0,1,0,1,0,0,"DC 22",0,"FS14012_AB.MQ1.JM1.BAK_EJF20JUL08.1607_T20JUL08",,"FLEMING",1,7/20/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14025","FS14013",,"UNK/","AFD/",12/30/1899 10:31:00,0,1,0,1,0,0,"DC 23",0,"FS14013_LL.D.AFD.UNK_EJF23JUL08.1031_T23JUL08",,"FLEMING",1,7/23/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14025","FS14014",,"UNK/","SF/",12/30/1899 14:48:00,0,1,0,1,0,0,"DC 24",0,"FS14014_LL.D.SF.UNK_EJF23JUL08.1448_T23JUL08",,"FLEMING",1,7/23/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV14025","FS14015",,"JM1/","JM1/",12/30/1899 11:23:00,0,1,0,1,0,0,"DC 25",0,"FS14015_LL.D.JM1.UNK_EJF23JUL08.1524_T23JUL08",,"FLEMING",1,7/23/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14025","FS14016",,"JM2/","JM2/",12/30/1899 0:00:00,0,1,0,1,0,0,"DC26",0,"FS14016_LL.D.JM2.UNK_EJF23JUL08_T23JUL08",,"FLEMING",1,7/23/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV14027","FS14017",,"INF2/","INF2/",12/30/1899 13:02:00,0,1,0,1,0,0,"DC 27",0,"FS14017_LL.Y.INF2.UNK_EJF26JUL08.1302_T26JUL08",,"FLEMING",1,7/23/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV14027","FS14018",,"JM2/","JM2/",12/30/1899 13:37:00,0,1,0,1,0,0,"DC 28",0,"FS14018_LL.Y.JM2.UNK_EJF26JUL08.1337_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV14027","FS14019",,"AFD/","AFD/",12/30/1899 14:12:00,0,1,0,1,0,0,"DC 29",0,"FS14019_LL.Y.AFD.UNK_EJF26JUL08.1412_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14027","FS14020",,"AF/","AF/",12/30/1899 15:30:00,0,1,0,1,0,0,"DC 30",0,"FS14020_LL.Y.AF.CLP_EJF26JUL08.1530_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,0,"Focal Aborted - Less than 10 minutes",0,,0,
"AV14027","FS14021",,"JM1/","JM1/",12/30/1899 15:49:00,0,1,0,1,0,0,"DC 31",0,"FS14021_LL.Y.JM1.UNK_EJF26JUL08.1611_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14027","FS14022",,"INF1/","INF1/",12/30/1899 17:20:00,0,1,0,1,0,0,"DC 32",0,"FS14022_LL.Y.INF1.UNK_EJF26JUL08.1720_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14027","FS14023",,"BAM/","BAM/",12/30/1899 17:58:00,0,1,0,1,0,0,"DC 33",0,"FS14023_LL.Y.BAM.UNK_EJF26JUL08.1758_T26JUL08",,"FLEMING",1,7/26/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14028","FS14024",,"Calliope/","AF/",12/30/1899 10:27:00,0,1,0,1,0,0,"DC 34",0,"FS14024_LL.Y.AF.CLP_EJF27JUL08.1027_T27JUL08",,"FLEMING",1,7/27/2008 0:00:00,0,"Focal End Early - More than 10 mintes",0,,0,
"AV14029","FS14025",,"Violeta/","IF1/",12/30/1899 6:33:00,0,1,0,1,0,0,"DC 35",0,"FS14025_AB.MQ1.IF1.VIO_EJF30JUL08.0633_T01AUG08",,"FLEMING",1,8/1/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14029","FS14026",,"Olio/","IM2/",12/30/1899 6:55:00,0,1,0,1,0,0,"DC 36",0,"FS14026_AB.MQ1.IM2.OLI_EJF30JUL08.0655_T09AUG08.1502",,"FLEMING",1,8/9/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14029","FS14027",,"Ergie/","JF1/",12/30/1899 8:32:00,0,1,0,1,0,0,"DC 37",0,"FS14027_AB.MQ1.JF1.ERG_EJF30JUL08.832_T09AUG08",,"FLEMING",1,8/9/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14029","FS14028",,"Eva/","AFD/",12/30/1899 10:35:00,0,1,0,1,0,0,"DC 38",0,"FS14028_AB.MQ1.AFD.EVA_EJF30JUL08.1035_T09AUG08",,"FLEMING",1,8/9/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14031","FS14029",,"Duende/","SF/",12/30/1899 12:37:00,0,1,0,1,0,0,"DC 39",0,"FS14029_LL.I.SF.DUE_EJF31JUL08.1237_T09AUG08",,"FLEMING",1,8/9/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV14031","FS14030",,"Gimli/","BAM/",12/30/1899 13:17:00,0,1,0,1,0,0,"DC 40",0,"FS14030_LL.I.BAM.GIM_EJF31JUL08.1317_T09AUG",,"FLEMING",1,8/9/2008 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV07632","FS07635",,"Eva/","AF/",12/30/1899 8:19:00,0,1,0,1,0,0,,0,,12/30/1899 8:37:00,,0,,0,"Focal Completed",0,,0,
"AV07632","FS07636",,"Kauo/","AFD/",12/30/1899 8:49:00,0,1,0,1,0,0,,0,,12/30/1899 9:07:00,,0,,0,"Focal Completed",0,,0,
"AV07632","FS07637",,"Nipa/","AFD/",12/30/1899 9:25:00,0,1,0,1,0,0,,0,,12/30/1899 9:43:00,,0,,0,"Focal Completed",0,,0,
"AV07632","FS07638",,"Nipa/","AFD/",12/30/1899 12:13:00,0,1,0,1,0,0,,0,,12/30/1899 12:31:00,,0,,0,"Focal Completed",0,,0,
"AV07632","FS07639",,"Vita/","AF/",12/30/1899 15:09:00,0,1,0,1,0,0,,0,,12/30/1899 15:27:00,,0,,0,"Focal Completed",0,,0,
"AV07632","FS07640",,"Buka/","AF/",12/30/1899 16:42:00,0,1,0,1,0,0,,0,,12/30/1899 17:00:00,,0,,1,"Lost after 10 min.",0,,0,
"AV07641","FS07641",,"Juan/","AM/",12/30/1899 10:07:00,0,1,0,1,0,0,,0,,12/30/1899 10:25:00,,0,,0,"Focal Completed",0,,0,
"AV07643","FS07642",,"Nipa/","AFD/",12/30/1899 15:19:00,0,1,0,1,0,0,,0,,12/30/1899 15:37:00,,0,,0,"Focal Completed",0,,0,
"AV07643","FS07643",,"Luna/","AF/",12/30/1899 16:24:00,0,1,0,1,0,0,,0,,12/30/1899 16:42:00,,0,,0,"Focal Completed",0,,0,
"AV07643","FS07644",,"Ana/","AF/",12/30/1899 16:47:00,0,1,0,1,0,0,,0,,12/30/1899 17:05:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07645",,"Mono/","SM/",12/30/1899 6:16:00,0,1,0,1,0,0,,0,,12/30/1899 6:34:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07646",,"Kauo/","AFD/",12/30/1899 6:52:00,0,1,0,1,0,0,,0,,12/30/1899 7:10:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07647",,"Juan/","AM/",12/30/1899 8:36:00,0,1,0,1,0,0,,0,,12/30/1899 8:54:00,,0,,1,"Lost after 14 min.",0,,0,
"AV07650","FS07648",,"Nipa/","AFD/",12/30/1899 10:16:00,0,1,0,1,0,0,,0,,12/30/1899 10:34:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07649",,"Eva/","AF/",12/30/1899 10:41:00,0,1,0,1,0,0,,0,,12/30/1899 10:59:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07650",,"Kauo/","AFD/",12/30/1899 11:00:00,0,1,0,1,0,0,,0,,12/30/1899 11:18:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07651",,"Luna/","AF/",12/30/1899 11:27:00,0,1,0,1,0,0,,0,,12/30/1899 11:45:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07652",,"Evita/","SF/",12/30/1899 12:01:00,0,1,0,1,0,0,,0,,12/30/1899 12:19:00,,0,,0,"Focal Completed",0,,0,
"AV07650","FS07653",,"Ana/","AF/",12/30/1899 13:16:00,0,1,0,1,0,0,,0,,12/30/1899 13:34:00,,0,,0,"Focal Completed",0,,0,
"AV07652","FS07654",,"Sofia/","AF/",12/30/1899 7:16:00,0,1,0,1,0,0,,0,,12/30/1899 7:34:00,,0,,1,"Lost after 8 min.",0,,0,
"AV07652","FS07655",,"Oikamo/","AFD/",12/30/1899 8:35:00,0,1,0,1,0,0,,0,,12/30/1899 8:53:00,,0,,0,"Focal Completed",0,,0,
"AV07652","FS07656",,"Buka/","AF/",12/30/1899 10:12:00,0,1,0,1,0,0,,0,,12/30/1899 10:30:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07657",,"Buka/","AF/",12/30/1899 7:33:00,0,1,0,1,0,0,,0,,12/30/1899 7:51:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07658",,"Eva/","AF/",12/30/1899 7:52:00,0,1,0,1,0,0,,0,,12/30/1899 8:10:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07659",,"Nipa/","AFD/",12/30/1899 8:20:00,0,1,0,1,0,0,,0,,12/30/1899 8:38:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07660",,"Vita/","AF/",12/30/1899 8:58:00,0,1,0,1,0,0,,0,,12/30/1899 9:16:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07661",,"Kauo/","AFD/",12/30/1899 9:42:00,0,1,0,1,0,0,,0,,12/30/1899 10:00:00,,0,,0,"Focal Completed",0,,0,
"AV07657","FS07662",,"Vita/","AF/",12/30/1899 16:31:00,0,1,0,1,0,0,,0,,12/30/1899 16:49:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07663",,"Sammy/","AM/",12/30/1899 6:41:00,0,1,0,1,0,0,,0,,12/30/1899 6:59:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07664",,"Luna/","AF/",12/30/1899 7:21:00,0,1,0,1,0,0,,0,,12/30/1899 7:39:00,,0,,0,"Lost after 8 min.",0,,0,
"AV07667","FS07665",,"Lucas/","AM/",12/30/1899 8:51:00,0,1,0,1,0,0,,0,,12/30/1899 9:09:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07666",,"Kauo/","AFD/",12/30/1899 12:52:00,0,1,0,1,0,0,,0,,12/30/1899 13:10:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07667",,"Eva/","AF/",12/30/1899 13:22:00,0,1,0,1,0,0,,0,,12/30/1899 13:40:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07668",,"Nipa/","AFD/",12/30/1899 13:44:00,0,1,0,1,0,0,,0,,12/30/1899 14:02:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07669",,"Nenki/","SM/",12/30/1899 14:56:00,0,1,0,1,0,0,,0,,12/30/1899 15:14:00,,0,,0,"Focal Completed",0,,0,
"AV07667","FS07670",,"Oikamo/","AFD/",12/30/1899 16:19:00,0,1,0,1,0,0,,0,,12/30/1899 16:37:00,,0,,0,"Focal Completed",0,,0,
"AV07669","FS07671",,"Poto/","AM/",12/30/1899 6:41:00,0,1,0,1,0,0,,0,,12/30/1899 6:59:00,,0,,0,"Focal Completed",0,,0,
"AV07669","FS07672",,"Lucas/","AM/",12/30/1899 7:03:00,0,1,0,1,0,0,,0,,12/30/1899 7:21:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07806",,"Sammy/","AM/",12/30/1899 9:43:00,0,1,0,1,0,0,,0,,12/30/1899 10:01:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07807",,"Lucas/","AM/",12/30/1899 10:10:00,0,1,0,1,0,0,,0,,12/30/1899 10:28:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07808",,"Nipa/","AFD/",12/30/1899 10:35:00,0,1,0,1,0,0,,0,,12/30/1899 10:53:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07809",,"Luna/","AF/",12/30/1899 11:12:00,0,1,0,1,0,0,,0,,12/30/1899 11:30:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07810",,"Ana/","AF/",12/30/1899 11:43:00,0,1,0,1,0,0,,0,,12/30/1899 12:01:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07811",,"Vita/","AF/",12/30/1899 14:09:00,0,1,0,1,0,0,,0,,12/30/1899 14:27:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07812",,"Nenki/","SM/",12/30/1899 14:30:00,0,1,0,1,0,0,,0,,12/30/1899 14:48:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07813",,"Nipa/","AFD/",12/30/1899 14:57:00,0,1,0,1,0,0,"In saltlick",0,,12/30/1899 14:15:00,,0,,0,"Focal Completed",0,,0,
"AV07748","FS07814",,"Eva/","AF/",12/30/1899 15:48:00,0,1,0,1,0,0,,0,,12/30/1899 16:06:00,,0,,1,"Abort after 4 min.",0,,0,
"AV07748","FS07815",,"Ana/","AF/",12/30/1899 17:11:00,0,1,0,1,0,0,,0,,12/30/1899 17:29:00,,0,,1,"Lost after 12 min.",0,,0,
"AV07750","FS07816",,"Ana/","AF/",12/30/1899 6:09:00,0,1,0,1,0,0,,0,,12/30/1899 6:27:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07817",,"Nenki/","SM/",12/30/1899 6:34:00,0,1,0,1,0,0,,0,,12/30/1899 6:52:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07818",,"Sammy/","AM/",12/30/1899 8:00:00,0,1,0,1,0,0,,0,,12/30/1899 8:12:00,,0,,1,"No, lost after 12 min.",0,,0,
"AV07750","FS07819",,"Andreo/","AM/",12/30/1899 8:14:00,0,1,0,1,0,0,,0,,12/30/1899 8:32:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07820",,"Nenki/","SM/",12/30/1899 8:33:00,0,1,0,1,0,0,,0,,12/30/1899 8:51:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07821",,"Nipa/","AFD/",12/30/1899 9:05:00,0,1,0,1,0,0,,0,,12/30/1899 9:23:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07822",,"Evita/","SF/",12/30/1899 9:54:00,0,1,0,1,0,0,,0,,12/30/1899 10:12:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07823",,"Luna/","AF/",12/30/1899 10:21:00,0,1,0,1,0,0,,0,,12/30/1899 10:39:00,,0,,1,"No, lost after 12 min.",0,,0,
"AV07750","FS07824",,"Andreo/","AM/",12/30/1899 11:24:00,0,1,0,1,0,0,,0,,12/30/1899 11:42:00,,0,,1,"Lost after 8 min.",0,,0,
"AV07750","FS07825",,"Vita/","AF/",12/30/1899 11:45:00,0,1,0,1,0,0,,0,,12/30/1899 12:03:00,,0,,0,"Focal Completed",0,,0,
"AV07750","FS07826",,"Nipa/","AFD/",12/30/1899 12:36:00,0,1,0,1,0,0,,0,,12/30/1899 12:54:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07827",,"Ana/","AF/",12/30/1899 7:44:00,0,1,0,1,0,0,,0,,12/30/1899 8:02:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07828",,"Eva/","AF/",12/30/1899 8:30:00,0,1,0,1,0,0,,0,,12/30/1899 8:44:00,,0,,1,"Lost after 14 min.",0,,0,
"AV07751","FS07829",,"Luna/","AF/",12/30/1899 10:32:00,0,1,0,1,0,0,"Shorthly after mating with Poto.",0,,12/30/1899 10:50:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07830",,"Liana/","JF2/",12/30/1899 10:52:00,0,1,0,1,0,0,"Shorthly after mating Luna-Poto",0,,12/30/1899 11:10:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07831",,"Poto/","AM/",12/30/1899 11:14:00,0,1,0,1,0,0,"Shorthly after mating with Luna.",0,,12/30/1899 11:32:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07832",,"Ana/","AF/",12/30/1899 12:32:00,0,1,0,1,0,0,"Close to saltlick.",0,,12/30/1899 12:50:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07833",,"Eva/","AF/",12/30/1899 13:28:00,0,1,0,1,0,0,,0,,12/30/1899 13:46:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07834",,"Oikamo/","AFD/",12/30/1899 13:51:00,0,1,0,1,0,0,,0,,12/30/1899 14:09:00,,0,,0,"Focal Completed",0,,0,
"AV07751","FS07835",,"Poto/","AM/",12/30/1899 14:20:00,0,1,0,1,0,0,,0,,12/30/1899 14:38:00,,0,,0,"Focal Completed",0,,0,
"AV08023","FS08008","","Katta/","AF",12/30/1899 9:17:52,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07945","FS08009","","","AF",12/30/1899 5:27:24,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07945","FS08010","","","AF",12/30/1899 8:12:31,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07960","FS08011","","Mendel/","AM",12/30/1899 11:20:21,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07960","FS08012","","Mona/","AF",12/30/1899 12:20:00,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07961","FS08013","","Mendel/","AM",12/30/1899 11:57:17,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07961","FS08014","","Mendel/","AM",12/30/1899 12:27:11,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07964","FS08015","","","AM",12/30/1899 12:56:18,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08016","","Milo/","INF",12/30/1899 7:14:17,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07965","FS08017","","Milo/","INF",12/30/1899 16:41:01,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08018","","Mona/","AF",12/30/1899 5:54:23,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07965","FS08019","","Mona/","AF",12/30/1899 16:33:22,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08020","","Milo/","INF",12/30/1899 6:04:49,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08021","","Mendel/","AM",12/30/1899 6:27:20,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07956","FS08022","","","AF",12/30/1899 7:46:29,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08023","","Mona/","AF",12/30/1899 7:48:58,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08024","","Mendel/","AM",,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08025","","Mona/","AF",12/30/1899 8:32:19,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07970","FS08026","","Mona/","AF",,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08027","","Mendel/","AM",12/30/1899 6:17:33,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07970","FS08028","","Mendel/","AM",12/30/1899 14:00:20,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08029","","Mendel/","AM",12/30/1899 8:26:02,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07968","FS08030","","","AM",12/30/1899 9:02:46,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07968","FS08031","","Lulu/","AF",12/30/1899 7:50:59,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07968","FS08032","","","AM",12/30/1899 8:23:33,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07969","FS08033","","Mendel/","AM",12/30/1899 7:29:11,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV07997","FS08034","","Mendel/","AM",12/30/1899 13:02:45,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08007","FS08035","","","INF",12/30/1899 11:57:00,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08001","FS08036","","","INF",12/30/1899 12:12:00,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08006","FS08037","","Mendel/","AM",12/30/1899 11:15:39,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08007","FS08038","","Kong/","AM",12/30/1899 13:00:51,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08007","FS08039","","Kong/","AM",12/30/1899 10:53:38,0,0,0,0,0,0,"",0,,,,0,,0,,0,,0,
"AV08001","FS08040","","","AM",12/30/1899 11:50:47,0,0,0,0,0,0,"This foraging bout is all on one very large piece of fruit. Collected sample",0,,,,0,,0,,0,,0,
"AV08007","FS08041","","","INF",12/30/1899 13:21:33,0,0,0,0,0,0,".Although Kata was in a different tree all 3 were eating the same palm fruit",0,,,,0,,0,,0,,0,
